account_id,attribute_type,attribute_id
ACC_002100,funding,CARD_02193
ACC_002100,ip,IP_02166
ACC_002100,phone,PHN_02303
ACC_002101,device,DEV_02266
ACC_002101,funding,CARD_02194
ACC_002101,ip,IP_02167
ACC_002101,phone,PHN_02304
ACC_002102,device,DEV_02267
ACC_002102,funding,CARD_02195
ACC_002102,ip,IP_02168
ACC_002102,phone,PHN_02305
ACC_002103,device,DEV_02268
ACC_002103,funding,CARD_02196
ACC_002103,ip,IP_02169
ACC_002103,phone,PHN_02306
ACC_002104,device,DEV_02269
ACC_002104,funding,CARD_02197
ACC_002104,ip,IP_02170
ACC_002104,phone,PHN_02307
ACC_002105,device,DEV_02270
ACC_002105,funding,CARD_02198
ACC_002105,ip,IP_02171
ACC_002105,phone,PHN_02308
ACC_002106,device,DEV_02271
ACC_002106,funding,CARD_02199
ACC_002106,ip,IP_02172
ACC_002106,phone,PHN_02309
ACC_002107,device,DEV_02272
ACC_002107,funding,CARD_02200
ACC_002107,ip,IP_02173
ACC_002107,phone,PHN_02310
ACC_002108,device,DEV_02273
ACC_002108,funding,CARD_02201
ACC_002108,ip,IP_02174
ACC_002108,phone,PHN_02311
ACC_002109,device,DEV_02274
ACC_002109,funding,CARD_02202
ACC_002109,ip,IP_02175
ACC_002109,phone,PHN_02312
ACC_002110,device,DEV_02275
ACC_002110,funding,CARD_02203
ACC_002110,ip,IP_02176
ACC_002110,phone,PHN_02313
ACC_002111,device,DEV_02276
ACC_002111,funding,CARD_02204
ACC_002111,ip,IP_02177
ACC_002111,phone,PHN_02314
ACC_002112,device,DEV_02277
ACC_002112,funding,CARD_02205
ACC_002112,ip,IP_02178
ACC_002112,phone,PHN_02315
ACC_002113,device,DEV_02278
ACC_002113,funding,CARD_02206
ACC_002113,ip,IP_02179
ACC_002113,phone,PHN_02316
ACC_002114,device,DEV_02279
ACC_002114,funding,CARD_02207
ACC_002114,ip,IP_02180
ACC_002114,phone,PHN_02317
ACC_002115,device,DEV_02280
ACC_002115,funding,CARD_02208
ACC_002115,ip,IP_02181
ACC_002115,phone,PHN_02318
ACC_002116,device,DEV_02281
ACC_002116,funding,CARD_02209
ACC_002116,ip,IP_02182
ACC_002116,phone,PHN_02319
ACC_002117,device,DEV_02282
ACC_002117,funding,CARD_02210
ACC_002117,ip,IP_02183
ACC_002117,phone,PHN_02320
ACC_002118,device,DEV_02283
ACC_002118,funding,CARD_02211
ACC_002118,ip,IP_02184
ACC_002118,phone,PHN_02321
ACC_002119,device,DEV_02284
ACC_002119,funding,CARD_02212
ACC_002119,ip,IP_02185
ACC_002119,phone,PHN_02322
ACC_002120,device,DEV_02285
ACC_002120,funding,CARD_02213
ACC_002120,ip,IP_02186
ACC_002120,phone,PHN_02323
ACC_002121,device,DEV_02286
ACC_002121,funding,CARD_02214
ACC_002121,ip,IP_02187
ACC_002121,phone,PHN_02324
ACC_002122,device,DEV_02287
ACC_002122,funding,CARD_02215
ACC_002122,ip,IP_02188
ACC_002122,phone,PHN_02325
ACC_002123,device,DEV_02288
ACC_002123,funding,CARD_02216
ACC_002123,ip,IP_02189
ACC_002123,phone,PHN_02326
ACC_002124,device,DEV_02289
ACC_002124,funding,CARD_02217
ACC_002124,ip,IP_02190
ACC_002124,phone,PHN_02327
ACC_002125,device,DEV_02290
ACC_002125,funding,CARD_02218
ACC_002125,ip,IP_02191
ACC_002125,phone,PHN_02328
ACC_002126,device,DEV_02291
ACC_002126,funding,CARD_02219
ACC_002126,ip,IP_02192
ACC_002126,phone,PHN_02329
ACC_002127,device,DEV_02292
ACC_002127,funding,CARD_02220
ACC_002127,ip,IP_02193
ACC_002127,phone,PHN_02330
ACC_002128,device,DEV_02293
ACC_002128,funding,CARD_02221
ACC_002128,ip,IP_02194
ACC_002128,phone,PHN_02331
ACC_002129,device,DEV_02294
ACC_002129,funding,CARD_02222
ACC_002129,ip,IP_02195
ACC_002129,phone,PHN_02332
ACC_002130,device,DEV_02295
ACC_002130,funding,CARD_02223
ACC_002130,ip,IP_02196
ACC_002130,phone,PHN_02333
ACC_002131,device,DEV_02296
ACC_002131,funding,CARD_02224
ACC_002131,ip,IP_02197
ACC_002131,phone,PHN_02334
ACC_002132,device,DEV_02297
ACC_002132,funding,CARD_02225
ACC_002132,ip,IP_02198
ACC_002132,phone,PHN_02335
ACC_002133,device,DEV_02298
ACC_002133,funding,CARD_02226
ACC_002133,ip,IP_02199
ACC_002133,phone,PHN_02336
ACC_002134,device,DEV_02299
ACC_002134,funding,CARD_02227
ACC_002134,ip,IP_02695
ACC_002134,phone,PHN_02337
ACC_002135,device,DEV_02300
ACC_002135,funding,CARD_02228
ACC_002135,ip,IP_02201
ACC_002135,phone,PHN_02338
ACC_002136,device,DEV_02301
ACC_002136,funding,CARD_02229
ACC_002136,ip,IP_02202
ACC_002136,phone,PHN_02339
ACC_002137,device,DEV_02302
ACC_002137,funding,CARD_02230
ACC_002137,ip,IP_02203
ACC_002137,phone,PHN_02340
ACC_002138,device,DEV_02303
ACC_002138,funding,CARD_02231
ACC_002138,ip,IP_02204
ACC_002138,phone,PHN_02341
ACC_002139,device,DEV_02304
ACC_002139,funding,CARD_02232
ACC_002139,ip,IP_02205
ACC_002139,phone,PHN_02342
ACC_002140,device,DEV_02305
ACC_002140,funding,CARD_02233
ACC_002140,ip,IP_02206
ACC_002140,phone,PHN_02343
ACC_002141,device,DEV_02306
ACC_002141,funding,CARD_02234
ACC_002141,ip,IP_02207
ACC_002141,phone,PHN_02344
ACC_002142,device,DEV_02307
ACC_002142,funding,CARD_02235
ACC_002142,ip,IP_02208
ACC_002142,phone,PHN_02345
ACC_002143,device,DEV_02308
ACC_002143,funding,CARD_02236
ACC_002143,ip,IP_02209
ACC_002143,phone,PHN_02346
ACC_002144,device,DEV_02309
ACC_002144,funding,CARD_02237
ACC_002144,ip,IP_02210
ACC_002144,phone,PHN_02347
ACC_002145,device,DEV_02310
ACC_002145,funding,CARD_02238
ACC_002145,ip,IP_02211
ACC_002145,phone,PHN_02348
ACC_002146,device,DEV_02311
ACC_002146,funding,CARD_02239
ACC_002146,ip,IP_02212
ACC_002146,phone,PHN_02349
ACC_002147,device,DEV_02312
ACC_002147,funding,CARD_02240
ACC_002147,ip,IP_02213
ACC_002147,phone,PHN_02350
ACC_002148,device,DEV_02313
ACC_002148,funding,CARD_02241
ACC_002148,ip,IP_02214
ACC_002148,phone,PHN_02351
ACC_002149,device,DEV_02314
ACC_002149,funding,CARD_02242
ACC_002149,ip,IP_02215
ACC_002149,phone,PHN_02352
ACC_002150,device,DEV_02315
ACC_002150,funding,CARD_02243
ACC_002150,ip,IP_02216
ACC_002150,phone,PHN_02353
ACC_002151,device,DEV_02316
ACC_002151,funding,CARD_02244
ACC_002151,ip,IP_02217
ACC_002151,phone,PHN_02354
ACC_002152,device,DEV_02317
ACC_002152,funding,CARD_02245
ACC_002152,ip,IP_02218
ACC_002152,phone,PHN_02355
ACC_002153,device,DEV_02318
ACC_002153,funding,CARD_02246
ACC_002153,ip,IP_02219
ACC_002153,phone,PHN_02356
ACC_002154,device,DEV_02319
ACC_002154,funding,CARD_02247
ACC_002154,ip,IP_02220
ACC_002154,phone,PHN_02357
ACC_002155,device,DEV_02320
ACC_002155,funding,CARD_02248
ACC_002155,ip,IP_02221
ACC_002155,phone,PHN_02358
ACC_002156,device,DEV_02321
ACC_002156,funding,CARD_02249
ACC_002156,ip,IP_02222
ACC_002156,phone,PHN_02359
ACC_002157,device,DEV_02322
ACC_002157,funding,CARD_02250
ACC_002157,ip,IP_02223
ACC_002157,phone,PHN_02360
ACC_002158,device,DEV_02323
ACC_002158,funding,CARD_02251
ACC_002158,ip,IP_02224
ACC_002158,phone,PHN_02361
ACC_002159,device,DEV_02324
ACC_002159,funding,CARD_02252
ACC_002159,ip,IP_02225
ACC_002159,phone,PHN_02362
ACC_002160,device,DEV_02325
ACC_002160,funding,CARD_02253
ACC_002160,ip,IP_02226
ACC_002160,phone,PHN_02363
ACC_002161,device,DEV_02326
ACC_002161,funding,CARD_02254
ACC_002161,ip,IP_02227
ACC_002161,phone,PHN_02364
ACC_002162,device,DEV_02327
ACC_002162,funding,CARD_02255
ACC_002162,ip,IP_02228
ACC_002162,phone,PHN_02365
ACC_002163,device,DEV_02328
ACC_002163,funding,CARD_02256
ACC_002163,ip,IP_02229
ACC_002163,phone,PHN_02366
ACC_002164,device,DEV_02329
ACC_002164,funding,CARD_02257
ACC_002164,ip,IP_02230
ACC_002164,phone,PHN_02367
ACC_002165,device,DEV_02330
ACC_002165,funding,CARD_02258
ACC_002165,ip,IP_02231
ACC_002165,phone,PHN_02368
ACC_002166,device,DEV_02331
ACC_002166,funding,CARD_02259
ACC_002166,ip,IP_02232
ACC_002166,phone,PHN_02369
ACC_002167,device,DEV_02332
ACC_002167,funding,CARD_02260
ACC_002167,ip,IP_02233
ACC_002167,phone,PHN_02370
ACC_002168,device,DEV_02333
ACC_002168,funding,CARD_02261
ACC_002168,ip,IP_02234
ACC_002168,phone,PHN_02371
ACC_002169,device,DEV_02334
ACC_002169,funding,CARD_02262
ACC_002169,ip,IP_02235
ACC_002169,phone,PHN_02372
ACC_002170,device,DEV_02335
ACC_002170,funding,CARD_02263
ACC_002170,ip,IP_02236
ACC_002170,phone,PHN_02373
ACC_002171,device,DEV_02336
ACC_002171,funding,CARD_02264
ACC_002171,ip,IP_02237
ACC_002171,phone,PHN_02374
ACC_002172,device,DEV_02337
ACC_002172,funding,CARD_02265
ACC_002172,ip,IP_02238
ACC_002172,phone,PHN_02375
ACC_002173,device,DEV_02338
ACC_002173,funding,CARD_02266
ACC_002173,ip,IP_02239
ACC_002173,phone,PHN_02376
ACC_002174,device,DEV_02339
ACC_002174,funding,CARD_02267
ACC_002174,ip,IP_02240
ACC_002174,phone,PHN_02377
ACC_002175,device,DEV_02340
ACC_002175,funding,CARD_02268
ACC_002175,ip,IP_02241
ACC_002175,phone,PHN_02378
ACC_002176,device,DEV_02341
ACC_002176,funding,CARD_02269
ACC_002176,ip,IP_02242
ACC_002176,phone,PHN_02379
ACC_002177,device,DEV_02342
ACC_002177,funding,CARD_02270
ACC_002177,ip,IP_02243
ACC_002177,phone,PHN_02380
ACC_002178,device,DEV_02343
ACC_002178,funding,CARD_02271
ACC_002178,ip,IP_02244
ACC_002178,phone,PHN_02381
ACC_002179,device,DEV_02344
ACC_002179,funding,CARD_02272
ACC_002179,ip,IP_02245
ACC_002179,phone,PHN_02382
ACC_002180,device,DEV_02345
ACC_002180,funding,CARD_02273
ACC_002180,ip,IP_02246
ACC_002180,phone,PHN_02383
ACC_002181,device,DEV_02346
ACC_002181,funding,CARD_02274
ACC_002181,ip,IP_02247
ACC_002181,phone,PHN_02384
ACC_002182,device,DEV_02347
ACC_002182,funding,CARD_02275
ACC_002182,ip,IP_02248
ACC_002182,phone,PHN_02385
ACC_002183,device,DEV_02348
ACC_002183,funding,CARD_02276
ACC_002183,ip,IP_02695
ACC_002183,phone,PHN_02386
ACC_002184,device,DEV_02349
ACC_002184,funding,CARD_02277
ACC_002184,ip,IP_02250
ACC_002184,phone,PHN_02387
ACC_002185,device,DEV_02350
ACC_002185,funding,CARD_02278
ACC_002185,ip,IP_02251
ACC_002185,phone,PHN_02388
ACC_002186,device,DEV_02351
ACC_002186,funding,CARD_02279
ACC_002186,ip,IP_02252
ACC_002186,phone,PHN_02389
ACC_002187,device,DEV_02352
ACC_002187,funding,CARD_02280
ACC_002187,ip,IP_02253
ACC_002187,phone,PHN_02390
ACC_002188,device,DEV_02353
ACC_002188,funding,CARD_02281
ACC_002188,ip,IP_02254
ACC_002188,phone,PHN_02391
ACC_002189,device,DEV_02354
ACC_002189,funding,CARD_02282
ACC_002189,ip,IP_02255
ACC_002189,phone,PHN_02392
ACC_002190,device,DEV_02355
ACC_002190,funding,CARD_02283
ACC_002190,ip,IP_02256
ACC_002190,phone,PHN_02393
ACC_002191,device,DEV_02356
ACC_002191,funding,CARD_02284
ACC_002191,ip,IP_02257
ACC_002191,phone,PHN_02394
ACC_002192,device,DEV_02357
ACC_002192,funding,CARD_02285
ACC_002192,ip,IP_02258
ACC_002192,phone,PHN_02395
ACC_002193,device,DEV_02358
ACC_002193,funding,CARD_02286
ACC_002193,ip,IP_02259
ACC_002193,phone,PHN_02396
ACC_002194,device,DEV_02359
ACC_002194,funding,CARD_02287
ACC_002194,ip,IP_02260
ACC_002194,phone,PHN_02397
ACC_002195,device,DEV_02360
ACC_002195,funding,CARD_02288
ACC_002195,ip,IP_02261
ACC_002195,phone,PHN_02398
ACC_002196,device,DEV_02361
ACC_002196,funding,CARD_02289
ACC_002196,ip,IP_02262
ACC_002196,phone,PHN_02399
ACC_002197,device,DEV_02362
ACC_002197,funding,CARD_02290
ACC_002197,ip,IP_02263
ACC_002197,phone,PHN_02400
ACC_002198,device,DEV_02363
ACC_002198,funding,CARD_02291
ACC_002198,ip,IP_02264
ACC_002198,phone,PHN_02401
ACC_002199,device,DEV_02364
ACC_002199,funding,CARD_02292
ACC_002199,ip,IP_02265
ACC_002199,phone,PHN_02402
ACC_002200,device,DEV_02365
ACC_002200,funding,CARD_02293
ACC_002200,ip,IP_02266
ACC_002200,phone,PHN_02403
ACC_002201,device,DEV_02366
ACC_002201,funding,CARD_02294
ACC_002201,ip,IP_02267
ACC_002201,phone,PHN_02404
ACC_002202,device,DEV_02367
ACC_002202,funding,CARD_02295
ACC_002202,ip,IP_02268
ACC_002202,phone,PHN_02405
ACC_002203,device,DEV_02368
ACC_002203,funding,CARD_02296
ACC_002203,ip,IP_02269
ACC_002203,phone,PHN_02406
ACC_002204,device,DEV_02369
ACC_002204,funding,CARD_02297
ACC_002204,ip,IP_02270
ACC_002204,phone,PHN_02407
ACC_002205,device,DEV_02370
ACC_002205,funding,CARD_02298
ACC_002205,ip,IP_02271
ACC_002205,phone,PHN_02408
ACC_002206,device,DEV_02371
ACC_002206,funding,CARD_02299
ACC_002206,ip,IP_02272
ACC_002206,phone,PHN_02409
ACC_002207,device,DEV_02372
ACC_002207,funding,CARD_02300
ACC_002207,ip,IP_02273
ACC_002207,phone,PHN_02410
ACC_002208,device,DEV_02373
ACC_002208,funding,CARD_02301
ACC_002208,ip,IP_02274
ACC_002208,phone,PHN_02411
ACC_002209,device,DEV_02374
ACC_002209,funding,CARD_02302
ACC_002209,ip,IP_02275
ACC_002209,phone,PHN_02412
ACC_002210,device,DEV_02375
ACC_002210,funding,CARD_02303
ACC_002210,ip,IP_02276
ACC_002210,phone,PHN_02413
ACC_002211,device,DEV_02376
ACC_002211,funding,CARD_02304
ACC_002211,ip,IP_02277
ACC_002211,phone,PHN_02414
ACC_002212,device,DEV_02377
ACC_002212,funding,CARD_02305
ACC_002212,ip,IP_02278
ACC_002212,phone,PHN_02415
ACC_002213,device,DEV_02378
ACC_002213,funding,CARD_02306
ACC_002213,ip,IP_02279
ACC_002213,phone,PHN_02416
ACC_002214,device,DEV_02379
ACC_002214,funding,CARD_02307
ACC_002214,ip,IP_02280
ACC_002214,phone,PHN_02417
ACC_002215,device,DEV_02380
ACC_002215,funding,CARD_02308
ACC_002215,ip,IP_02281
ACC_002215,phone,PHN_02418
ACC_002216,device,DEV_02381
ACC_002216,funding,CARD_02309
ACC_002216,ip,IP_02282
ACC_002216,phone,PHN_02419
ACC_002217,device,DEV_02382
ACC_002217,funding,CARD_02310
ACC_002217,ip,IP_02283
ACC_002217,phone,PHN_02420
ACC_002218,device,DEV_02383
ACC_002218,funding,CARD_02311
ACC_002218,ip,IP_02284
ACC_002218,phone,PHN_02421
ACC_002219,device,DEV_02384
ACC_002219,funding,CARD_02312
ACC_002219,ip,IP_02285
ACC_002219,phone,PHN_02422
ACC_002220,device,DEV_02385
ACC_002220,funding,CARD_02313
ACC_002220,ip,IP_02286
ACC_002220,phone,PHN_02423
ACC_002221,device,DEV_02386
ACC_002221,funding,CARD_02314
ACC_002221,ip,IP_02287
ACC_002221,phone,PHN_02424
ACC_002222,device,DEV_02387
ACC_002222,funding,CARD_02315
ACC_002222,ip,IP_02288
ACC_002222,phone,PHN_02425
ACC_002223,device,DEV_02388
ACC_002223,funding,CARD_02316
ACC_002223,ip,IP_02289
ACC_002223,phone,PHN_02426
ACC_002224,device,DEV_02389
ACC_002224,funding,CARD_02317
ACC_002224,ip,IP_02290
ACC_002224,phone,PHN_02427
ACC_002225,device,DEV_02390
ACC_002225,funding,CARD_02318
ACC_002225,ip,IP_02291
ACC_002225,phone,PHN_02428
ACC_002226,device,DEV_02391
ACC_002226,funding,CARD_02319
ACC_002226,ip,IP_02292
ACC_002226,phone,PHN_02429
ACC_002227,device,DEV_02392
ACC_002227,funding,CARD_02320
ACC_002227,ip,IP_02293
ACC_002227,phone,PHN_02430
ACC_002228,device,DEV_02393
ACC_002228,funding,CARD_02321
ACC_002228,ip,IP_02294
ACC_002228,phone,PHN_02431
ACC_002229,device,DEV_02394
ACC_002229,funding,CARD_02322
ACC_002229,ip,IP_02295
ACC_002229,phone,PHN_02432
ACC_002230,device,DEV_02395
ACC_002230,funding,CARD_02323
ACC_002230,ip,IP_02296
ACC_002230,phone,PHN_02433
ACC_002231,device,DEV_02396
ACC_002231,funding,CARD_02324
ACC_002231,ip,IP_02297
ACC_002231,phone,PHN_02434
ACC_002232,device,DEV_02397
ACC_002232,funding,CARD_02325
ACC_002232,ip,IP_02298
ACC_002232,phone,PHN_02435
ACC_002233,device,DEV_02398
ACC_002233,funding,CARD_02326
ACC_002233,ip,IP_02299
ACC_002233,phone,PHN_02436
ACC_002234,device,DEV_02399
ACC_002234,funding,CARD_02327
ACC_002234,ip,IP_02300
ACC_002234,phone,PHN_02437
ACC_002235,device,DEV_02400
ACC_002235,funding,CARD_02328
ACC_002235,ip,IP_02301
ACC_002235,phone,PHN_02438
ACC_002236,device,DEV_02401
ACC_002236,funding,CARD_02329
ACC_002236,ip,IP_02302
ACC_002236,phone,PHN_02439
ACC_002237,device,DEV_02402
ACC_002237,funding,CARD_02330
ACC_002237,ip,IP_02303
ACC_002237,phone,PHN_02440
ACC_002238,device,DEV_02403
ACC_002238,funding,CARD_02331
ACC_002238,ip,IP_02304
ACC_002238,phone,PHN_02441
ACC_002239,device,DEV_02404
ACC_002239,funding,CARD_02332
ACC_002239,ip,IP_02305
ACC_002239,phone,PHN_02442
ACC_002240,device,DEV_02405
ACC_002240,funding,CARD_02333
ACC_002240,ip,IP_02306
ACC_002240,phone,PHN_02443
ACC_002241,device,DEV_02406
ACC_002241,funding,CARD_02334
ACC_002241,ip,IP_02307
ACC_002241,phone,PHN_02444
ACC_002242,device,DEV_02407
ACC_002242,funding,CARD_02335
ACC_002242,ip,IP_02308
ACC_002242,phone,PHN_02445
ACC_002243,device,DEV_02408
ACC_002243,funding,CARD_02336
ACC_002243,ip,IP_02309
ACC_002243,phone,PHN_02446
ACC_002244,device,DEV_02409
ACC_002244,funding,CARD_02337
ACC_002244,ip,IP_02310
ACC_002244,phone,PHN_02447
ACC_002245,device,DEV_02410
ACC_002245,funding,CARD_02338
ACC_002245,ip,IP_02311
ACC_002245,phone,PHN_02448
ACC_002246,device,DEV_02411
ACC_002246,funding,CARD_02339
ACC_002246,ip,IP_02312
ACC_002246,phone,PHN_02449
ACC_002247,device,DEV_02412
ACC_002247,funding,CARD_02340
ACC_002247,ip,IP_02313
ACC_002247,phone,PHN_02450
ACC_002248,device,DEV_02413
ACC_002248,funding,CARD_02341
ACC_002248,ip,IP_02314
ACC_002248,phone,PHN_02451
ACC_002249,device,DEV_02414
ACC_002249,funding,CARD_02342
ACC_002249,ip,IP_02315
ACC_002249,phone,PHN_02452
ACC_002250,device,DEV_02415
ACC_002250,funding,CARD_02343
ACC_002250,ip,IP_02316
ACC_002250,phone,PHN_02453
ACC_002251,device,DEV_02416
ACC_002251,funding,CARD_02344
ACC_002251,ip,IP_02317
ACC_002251,phone,PHN_02454
ACC_002252,device,DEV_02417
ACC_002252,funding,CARD_02345
ACC_002252,ip,IP_02318
ACC_002252,phone,PHN_02455
ACC_002253,device,DEV_02418
ACC_002253,funding,CARD_02346
ACC_002253,ip,IP_02319
ACC_002253,phone,PHN_02456
ACC_002254,device,DEV_02419
ACC_002254,funding,CARD_02347
ACC_002254,ip,IP_02320
ACC_002254,phone,PHN_02457
ACC_002255,device,DEV_02420
ACC_002255,funding,CARD_02348
ACC_002255,ip,IP_02321
ACC_002255,phone,PHN_02458
ACC_002256,device,DEV_02421
ACC_002256,funding,CARD_02349
ACC_002256,ip,IP_02322
ACC_002256,phone,PHN_02459
ACC_002257,device,DEV_02422
ACC_002257,funding,CARD_02350
ACC_002257,ip,IP_02323
ACC_002257,phone,PHN_02460
ACC_002258,device,DEV_02423
ACC_002258,funding,CARD_02351
ACC_002258,ip,IP_02324
ACC_002258,phone,PHN_02461
ACC_002259,device,DEV_02424
ACC_002259,funding,CARD_02352
ACC_002259,ip,IP_02325
ACC_002259,phone,PHN_02462
ACC_002260,device,DEV_02425
ACC_002260,funding,CARD_02353
ACC_002260,ip,IP_02326
ACC_002260,phone,PHN_02463
ACC_002261,device,DEV_02426
ACC_002261,funding,CARD_02354
ACC_002261,ip,IP_02327
ACC_002261,phone,PHN_02464
ACC_002262,device,DEV_02427
ACC_002262,funding,CARD_02355
ACC_002262,ip,IP_02328
ACC_002262,phone,PHN_02465
ACC_002263,device,DEV_02428
ACC_002263,funding,CARD_02356
ACC_002263,ip,IP_02329
ACC_002263,phone,PHN_02466
ACC_002264,device,DEV_02429
ACC_002264,funding,CARD_02357
ACC_002264,ip,IP_02330
ACC_002264,phone,PHN_02467
ACC_002265,device,DEV_02430
ACC_002265,funding,CARD_02358
ACC_002265,ip,IP_02331
ACC_002265,phone,PHN_02468
ACC_002266,device,DEV_02431
ACC_002266,funding,CARD_02359
ACC_002266,ip,IP_02332
ACC_002266,phone,PHN_02469
ACC_002267,device,DEV_02432
ACC_002267,funding,CARD_02360
ACC_002267,ip,IP_02333
ACC_002267,phone,PHN_02470
ACC_002268,device,DEV_02433
ACC_002268,funding,CARD_02361
ACC_002268,ip,IP_02334
ACC_002268,phone,PHN_02471
ACC_002269,device,DEV_02434
ACC_002269,funding,CARD_02362
ACC_002269,ip,IP_02335
ACC_002269,phone,PHN_02472
ACC_002270,device,DEV_02435
ACC_002270,funding,CARD_02363
ACC_002270,ip,IP_02336
ACC_002270,phone,PHN_02473
ACC_002271,device,DEV_02436
ACC_002271,funding,CARD_02364
ACC_002271,ip,IP_02337
ACC_002271,phone,PHN_02474
ACC_002272,device,DEV_02437
ACC_002272,funding,CARD_02365
ACC_002272,ip,IP_02338
ACC_002272,phone,PHN_02475
ACC_002273,device,DEV_02438
ACC_002273,funding,CARD_02366
ACC_002273,ip,IP_02339
ACC_002273,phone,PHN_02476
ACC_002274,device,DEV_02439
ACC_002274,funding,CARD_02367
ACC_002274,ip,IP_02340
ACC_002274,phone,PHN_02477
ACC_002275,device,DEV_02440
ACC_002275,funding,CARD_02368
ACC_002275,ip,IP_02341
ACC_002275,phone,PHN_02478
ACC_002276,device,DEV_02441
ACC_002276,funding,CARD_02369
ACC_002276,ip,IP_02342
ACC_002276,phone,PHN_02479
ACC_002277,device,DEV_02442
ACC_002277,funding,CARD_02370
ACC_002277,ip,IP_02343
ACC_002277,phone,PHN_02480
ACC_002278,device,DEV_02443
ACC_002278,funding,CARD_02371
ACC_002278,ip,IP_02344
ACC_002278,phone,PHN_02481
ACC_002279,device,DEV_02444
ACC_002279,funding,CARD_02372
ACC_002279,ip,IP_02345
ACC_002279,phone,PHN_02482
ACC_002280,device,DEV_02445
ACC_002280,funding,CARD_02373
ACC_002280,ip,IP_02346
ACC_002280,phone,PHN_02483
ACC_002281,device,DEV_02446
ACC_002281,funding,CARD_02374
ACC_002281,ip,IP_02347
ACC_002281,phone,PHN_02484
ACC_002282,device,DEV_02447
ACC_002282,funding,CARD_02375
ACC_002282,ip,IP_02348
ACC_002282,phone,PHN_02485
ACC_002283,device,DEV_02448
ACC_002283,funding,CARD_02376
ACC_002283,ip,IP_02349
ACC_002283,phone,PHN_02486
ACC_002284,device,DEV_02449
ACC_002284,funding,CARD_02377
ACC_002284,ip,IP_02350
ACC_002284,phone,PHN_02487
ACC_002285,device,DEV_02450
ACC_002285,funding,CARD_02378
ACC_002285,ip,IP_02351
ACC_002285,phone,PHN_02488
ACC_002286,device,DEV_02451
ACC_002286,funding,CARD_02379
ACC_002286,ip,IP_02352
ACC_002286,phone,PHN_02489
ACC_002287,device,DEV_02452
ACC_002287,funding,CARD_02380
ACC_002287,ip,IP_02353
ACC_002287,phone,PHN_02490
ACC_002288,device,DEV_02453
ACC_002288,funding,CARD_02381
ACC_002288,ip,IP_02354
ACC_002288,phone,PHN_02491
ACC_002289,device,DEV_02454
ACC_002289,funding,CARD_02382
ACC_002289,ip,IP_02355
ACC_002289,phone,PHN_02492
ACC_002290,device,DEV_02455
ACC_002290,funding,CARD_02383
ACC_002290,ip,IP_02356
ACC_002290,phone,PHN_02493
ACC_002291,device,DEV_02456
ACC_002291,funding,CARD_02384
ACC_002291,ip,IP_02357
ACC_002291,phone,PHN_02494
ACC_002292,device,DEV_02457
ACC_002292,funding,CARD_02385
ACC_002292,ip,IP_02358
ACC_002292,phone,PHN_02495
ACC_002293,device,DEV_02458
ACC_002293,funding,CARD_02386
ACC_002293,ip,IP_02359
ACC_002293,phone,PHN_02496
ACC_002294,device,DEV_02459
ACC_002294,funding,CARD_02387
ACC_002294,ip,IP_02360
ACC_002294,phone,PHN_02497
ACC_002295,device,DEV_02460
ACC_002295,funding,CARD_02388
ACC_002295,ip,IP_02361
ACC_002295,phone,PHN_02498
ACC_002296,device,DEV_02461
ACC_002296,funding,CARD_02389
ACC_002296,ip,IP_02362
ACC_002296,phone,PHN_02499
ACC_002297,device,DEV_02462
ACC_002297,funding,CARD_02390
ACC_002297,ip,IP_02363
ACC_002297,phone,PHN_02500
ACC_002298,device,DEV_02463
ACC_002298,funding,CARD_02391
ACC_002298,ip,IP_02364
ACC_002298,phone,PHN_02501
ACC_002299,device,DEV_02464
ACC_002299,funding,CARD_02392
ACC_002299,ip,IP_02365
ACC_002299,phone,PHN_02502
ACC_002300,device,DEV_02465
ACC_002300,funding,CARD_02393
ACC_002300,ip,IP_02366
ACC_002300,phone,PHN_02503
ACC_002301,device,DEV_02466
ACC_002301,funding,CARD_02394
ACC_002301,ip,IP_02367
ACC_002301,phone,PHN_02504
ACC_002302,device,DEV_02467
ACC_002302,funding,CARD_02395
ACC_002302,ip,IP_02368
ACC_002302,phone,PHN_02505
ACC_002303,device,DEV_02468
ACC_002303,funding,CARD_02396
ACC_002303,ip,IP_02369
ACC_002303,phone,PHN_02506
ACC_002304,device,DEV_02469
ACC_002304,funding,CARD_02397
ACC_002304,ip,IP_02370
ACC_002304,phone,PHN_02507
ACC_002305,device,DEV_02470
ACC_002305,funding,CARD_02398
ACC_002305,ip,IP_02371
ACC_002305,phone,PHN_02508
ACC_002306,device,DEV_02471
ACC_002306,funding,CARD_02399
ACC_002306,ip,IP_02372
ACC_002306,phone,PHN_02509
ACC_002307,device,DEV_02472
ACC_002307,funding,CARD_02400
ACC_002307,ip,IP_02373
ACC_002307,phone,PHN_02510
ACC_002308,device,DEV_02473
ACC_002308,funding,CARD_02401
ACC_002308,ip,IP_02374
ACC_002308,phone,PHN_02511
ACC_002309,device,DEV_02474
ACC_002309,funding,CARD_02402
ACC_002309,ip,IP_02375
ACC_002309,phone,PHN_02512
ACC_002310,device,DEV_02475
ACC_002310,funding,CARD_02403
ACC_002310,ip,IP_02376
ACC_002310,phone,PHN_02513
ACC_002311,device,DEV_02476
ACC_002311,funding,CARD_02404
ACC_002311,ip,IP_02377
ACC_002311,phone,PHN_02514
