account_id,txn_count,total_amount,avg_amount,account_age_days,signup_timestamp,fraud,group_id,group_type
ACC_001934,25,370774.0,14830.96,1280,2022-06-30T03:00:00,0,,background
ACC_001935,228,448644.72,1967.74,1282,2022-06-28T12:09:00,0,,background
ACC_001936,130,734009.9,5646.23,129,2025-08-24T06:09:00,0,,background
ACC_001937,63,59242.05,940.35,98,2025-09-24T12:55:00,0,,background
ACC_001938,139,126530.31,910.29,1179,2022-10-09T23:51:00,0,,background
ACC_001939,11,1330.23,120.93,801,2023-10-22T22:34:00,0,,background
ACC_001940,458,580217.3,1266.85,484,2024-09-03T22:49:00,0,,background
ACC_001941,498,575165.1,1154.95,934,2023-06-11T13:16:00,0,,background
ACC_001942,184,70751.68,384.52,377,2024-12-19T07:57:00,0,,background
ACC_001943,439,193203.9,440.1,321,2025-02-13T02:28:00,0,,background
ACC_001944,231,764852.55,3311.05,570,2024-06-09T15:38:00,0,,background
ACC_001945,457,306742.97,671.21,1347,2022-04-24T03:33:00,0,,background
ACC_001946,87,1258590.72,14466.56,1158,2022-10-30T18:35:00,0,,background
ACC_001947,143,27872.13,194.91,309,2025-02-25T22:51:00,0,,background
ACC_001948,370,1178335.3,3184.69,856,2023-08-28T16:47:00,0,,background
ACC_001949,111,28957.68,260.88,1331,2022-05-10T15:57:00,0,,background
ACC_001950,412,975912.64,2368.72,1429,2022-02-01T09:54:00,0,,background
ACC_001951,213,583628.52,2740.04,1152,2022-11-05T18:02:00,0,,background
ACC_001952,202,947650.68,4691.34,219,2025-05-26T23:44:00,0,,background
ACC_001953,227,293908.25,1294.75,384,2024-12-12T11:42:00,0,,background
ACC_001954,399,844611.18,2116.82,351,2025-01-14T16:53:00,0,,background
ACC_001955,3,887.1,295.7,251,2025-04-24T13:15:00,0,,background
ACC_001956,376,602532.48,1602.48,287,2025-03-19T09:05:00,0,,background
ACC_001957,390,364513.5,934.65,495,2024-08-23T07:13:00,0,,background
ACC_001958,411,2224101.84,5411.44,847,2023-09-06T13:24:00,0,,background
ACC_001959,499,675356.58,1353.42,615,2024-04-25T10:12:00,0,,background
ACC_001960,392,4180033.2,10663.35,649,2024-03-22T11:36:00,0,,background
ACC_001961,265,340175.2,1283.68,391,2024-12-05T22:09:00,0,,background
ACC_001962,234,96096.78,410.67,252,2025-04-23T13:13:00,0,,background
ACC_001963,195,100504.95,515.41,1499,2021-11-23T08:00:00,0,,background
ACC_001964,414,54304.38,131.17,911,2023-07-04T08:31:00,0,,background
ACC_001965,197,500456.83,2540.39,367,2024-12-29T18:45:00,0,,background
ACC_001966,287,4167578.66,14521.18,1221,2022-08-28T08:55:00,0,,background
ACC_001967,49,491440.6,10029.4,1251,2022-07-29T09:10:00,0,,background
ACC_001968,159,219054.3,1377.7,1452,2022-01-09T22:00:00,0,,background
ACC_001969,134,43393.22,323.83,264,2025-04-11T22:17:00,0,,background
ACC_001970,218,3848528.4,17653.8,971,2023-05-05T03:01:00,0,,background
ACC_001971,252,35411.04,140.52,1471,2021-12-21T23:32:00,0,,background
ACC_001972,359,392552.14,1093.46,1216,2022-09-02T22:38:00,0,,background
ACC_001973,216,3659465.52,16941.97,361,2025-01-04T16:24:00,0,,background
ACC_001974,76,80146.56,1054.56,1343,2022-04-28T02:12:00,0,,background
ACC_001975,273,55320.72,202.64,650,2024-03-21T22:46:00,0,,background
ACC_001976,28,13777.68,492.06,749,2023-12-13T17:45:00,0,,background
ACC_001977,425,1547752.25,3641.77,851,2023-09-02T15:24:00,0,,background
ACC_001978,386,95982.76,248.66,1164,2022-10-24T06:04:00,0,,background
ACC_001979,113,571820.68,5060.36,206,2025-06-08T07:43:00,0,,background
ACC_001980,132,182262.96,1380.78,823,2023-09-30T19:38:00,0,,background
ACC_001981,14,10380.72,741.48,1231,2022-08-18T04:01:00,0,,background
ACC_001982,183,77509.65,423.55,836,2023-09-17T14:50:00,0,,background
ACC_001983,20,277577.4,13878.87,434,2024-10-23T23:56:00,0,,background
ACC_001984,469,505061.41,1076.89,112,2025-09-10T08:25:00,0,,background
ACC_001985,68,567644.28,8347.71,837,2023-09-16T08:59:00,0,,background
ACC_001986,330,461683.2,1399.04,1064,2023-02-01T13:50:00,0,,background
ACC_001987,286,49592.4,173.4,838,2023-09-15T15:23:00,0,,background
ACC_001988,119,166636.89,1400.31,1470,2021-12-22T17:21:00,0,,background
ACC_001989,405,848183.4,2094.28,916,2023-06-29T17:30:00,0,,background
ACC_001990,55,85446.9,1553.58,777,2023-11-15T12:37:00,0,,background
ACC_001991,444,5905990.32,13301.78,111,2025-09-11T20:26:00,0,,background
ACC_001992,371,8698888.94,23447.14,851,2023-09-02T00:22:00,0,,background
ACC_001993,318,3545458.32,11149.24,278,2025-03-28T06:12:00,0,,background
ACC_001994,440,1445061.2,3284.23,1096,2022-12-31T23:13:00,0,,background
ACC_001995,202,517889.62,2563.81,267,2025-04-08T18:21:00,0,,background
ACC_001996,141,670731.36,4756.96,1363,2022-04-08T00:07:00,0,,background
ACC_001997,78,43757.22,560.99,474,2024-09-13T14:10:00,0,,background
ACC_001998,463,5998674.3,12956.1,668,2024-03-03T09:53:00,0,,background
ACC_001999,201,3410093.64,16965.64,243,2025-05-02T18:03:00,0,,background
ACC_002000,415,205761.15,495.81,339,2025-01-26T02:07:00,0,,background
ACC_002001,167,3731673.45,22345.35,1386,2022-03-16T14:41:00,0,,background
ACC_002002,478,7724695.1,16160.45,447,2024-10-10T04:59:00,0,,background
ACC_002003,436,554661.76,1272.16,784,2023-11-08T02:24:00,0,,background
ACC_002004,155,3594220.6,23188.52,1473,2021-12-19T08:34:00,0,,background
ACC_002005,244,50207.88,205.77,947,2023-05-29T00:16:00,0,,background
ACC_002006,397,46949.22,118.26,91,2025-10-01T22:29:00,0,,background
ACC_002007,114,91637.76,803.84,555,2024-06-24T03:56:00,0,,background
ACC_002008,12,35520.48,2960.04,599,2024-05-11T06:46:00,0,,background
ACC_002009,145,119081.25,821.25,436,2024-10-21T11:08:00,0,,background
ACC_002010,296,8367745.36,28269.41,384,2024-12-12T12:58:00,0,,background
ACC_002011,69,31740.69,460.01,770,2023-11-22T23:16:00,0,,background
ACC_002012,167,90043.06,539.18,584,2024-05-26T01:43:00,0,,background
ACC_002013,460,2063560.0,4486.0,462,2024-09-25T01:33:00,0,,background
ACC_002014,38,3888.92,102.34,637,2024-04-03T22:29:00,0,,background
ACC_002015,26,203292.18,7818.93,535,2024-07-14T00:45:00,0,,background
ACC_002016,212,203486.08,959.84,366,2024-12-30T00:21:00,0,,background
ACC_002017,7,245051.1,35007.3,695,2024-02-05T14:19:00,0,,background
ACC_002018,14,88153.24,6296.66,1416,2022-02-14T14:55:00,0,,background
ACC_002019,92,12579.16,136.73,773,2023-11-19T03:38:00,0,,background
ACC_002020,52,9057.88,174.19,909,2023-07-06T10:16:00,0,,background
ACC_002021,406,68857.6,169.6,1477,2021-12-15T22:17:00,0,,background
ACC_002022,62,1867118.84,30114.82,932,2023-06-13T15:28:00,0,,background
ACC_002023,262,1578500.22,6024.81,358,2025-01-07T13:14:00,0,,background
ACC_002024,353,457540.95,1296.15,616,2024-04-24T19:54:00,0,,background
ACC_002025,313,104044.33,332.41,747,2023-12-15T14:53:00,0,,background
ACC_002026,327,6134945.1,18761.3,728,2024-01-03T18:21:00,0,,background
ACC_002027,179,59884.45,334.55,249,2025-04-26T04:19:00,0,,background
ACC_002028,445,3070308.65,6899.57,185,2025-06-29T16:12:00,0,,background
ACC_002029,35,339065.65,9687.59,544,2024-07-05T14:50:00,0,,background
ACC_002030,54,31557.6,584.4,1374,2022-03-28T05:29:00,0,,background
ACC_002031,429,883641.33,2059.77,1085,2023-01-11T15:21:00,0,,background
ACC_002032,35,13313.65,380.39,1268,2022-07-12T06:47:00,0,,background
ACC_002033,96,92953.92,968.27,286,2025-03-20T21:29:00,0,,background
ACC_002034,87,2823948.66,32459.18,639,2024-04-01T22:22:00,0,,background
ACC_002035,17,108152.3,6361.9,885,2023-07-30T13:48:00,0,,background
ACC_002036,59,941440.58,15956.62,668,2024-03-03T09:38:00,0,,background
ACC_002037,287,732073.86,2550.78,642,2024-03-29T14:48:00,0,,background
ACC_002038,331,138619.49,418.79,559,2024-06-20T07:06:00,0,,background
ACC_002039,42,300749.82,7160.71,105,2025-09-17T09:46:00,0,,background
ACC_002040,472,947219.04,2006.82,1290,2022-06-20T03:53:00,0,,background
ACC_002041,48,13848.96,288.52,1402,2022-02-28T17:58:00,0,,background
ACC_002042,344,407124.0,1183.5,148,2025-08-05T03:58:00,0,,background
ACC_002043,401,1799022.34,4486.34,638,2024-04-02T10:49:00,0,,background
ACC_002044,261,2138051.97,8191.77,791,2023-11-01T18:24:00,0,,background
ACC_002045,246,105634.86,429.41,1183,2022-10-05T04:59:00,0,,background
ACC_002046,55,1046551.0,19028.2,1481,2021-12-11T20:43:00,0,,background
ACC_002047,121,117597.48,971.88,642,2024-03-29T01:57:00,0,,background
ACC_002048,426,216233.34,507.59,1131,2022-11-26T19:36:00,0,,background
ACC_002049,175,56330.75,321.89,1408,2022-02-22T16:58:00,0,,background
ACC_002050,18,222727.86,12373.77,1251,2022-07-29T11:24:00,0,,background
ACC_002051,365,304683.75,834.75,457,2024-09-30T19:19:00,0,,background
ACC_002052,342,619238.88,1810.64,1232,2022-08-17T22:17:00,0,,background
ACC_002053,34,12920.34,380.01,636,2024-04-04T17:47:00,0,,background
ACC_002054,26,158570.88,6098.88,55,2025-11-06T19:08:00,0,,background
ACC_002055,59,635547.41,10771.99,1146,2022-11-11T11:19:00,0,,background
ACC_002056,26,19869.2,764.2,1258,2022-07-22T19:57:00,0,,background
ACC_002057,309,8894299.26,28784.14,535,2024-07-14T23:34:00,0,,background
ACC_002058,67,8048.71,120.13,693,2024-02-07T16:14:00,0,,background
ACC_002059,304,67421.12,221.78,565,2024-06-14T05:42:00,0,,background
ACC_002060,89,303004.95,3404.55,202,2025-06-12T13:38:00,0,,background
ACC_002061,487,3255604.74,6685.02,1493,2021-11-29T07:23:00,0,,background
ACC_002062,363,163005.15,449.05,63,2025-10-29T08:57:00,0,,background
ACC_002063,188,519857.6,2765.2,847,2023-09-06T15:02:00,0,,background
ACC_002064,215,144843.35,673.69,51,2025-11-10T15:50:00,0,,background
ACC_002065,33,91261.5,2765.5,1044,2023-02-21T19:59:00,0,,background
ACC_002066,28,145468.12,5195.29,1355,2022-04-16T06:00:00,0,,background
ACC_002067,269,9142336.22,33986.38,976,2023-04-30T09:37:00,0,,background
ACC_002068,12,18404.88,1533.74,921,2023-06-24T21:07:00,0,,background
ACC_002069,320,1555417.6,4860.68,1247,2022-08-02T06:11:00,0,,background
ACC_002070,192,612906.24,3192.22,1463,2021-12-29T01:06:00,0,,background
ACC_002071,70,46923.8,670.34,1297,2022-06-13T07:28:00,0,,background
ACC_002072,268,122074.0,455.5,370,2024-12-26T07:34:00,0,,background
ACC_002073,277,10303355.71,37196.23,858,2023-08-26T19:37:00,0,,background
ACC_002074,374,129157.16,345.34,1234,2022-08-15T12:58:00,0,,background
ACC_002075,99,1127142.72,11385.28,463,2024-09-24T03:06:00,0,,background
ACC_002076,274,65943.58,240.67,1023,2023-03-14T13:31:00,0,,background
ACC_002077,423,5239751.76,12387.12,63,2025-10-29T03:33:00,0,,background
ACC_002078,135,41077.8,304.28,1320,2022-05-21T07:30:00,0,,background
ACC_002079,418,13733331.48,32854.86,933,2023-06-12T17:13:00,0,,background
ACC_002080,362,2206426.2,6095.1,1123,2022-12-04T19:47:00,0,,background
ACC_002081,215,36891.85,171.59,1244,2022-08-05T07:18:00,0,,background
ACC_002082,442,2812618.38,6363.39,351,2025-01-14T01:18:00,0,,background
ACC_002083,484,1800954.32,3720.98,692,2024-02-08T23:10:00,0,,background
ACC_002084,119,89921.16,755.64,1293,2022-06-17T15:00:00,0,,background
ACC_002085,490,233695.7,476.93,272,2025-04-03T10:50:00,0,,background
ACC_002086,2,14835.04,7417.52,1239,2022-08-10T14:32:00,0,,background
ACC_002087,65,552052.15,8493.11,453,2024-10-04T22:09:00,0,,background
ACC_002088,22,15625.5,710.25,876,2023-08-08T11:03:00,0,,background
ACC_002089,184,3506011.44,19054.41,780,2023-11-12T12:25:00,0,,background
ACC_002090,469,234790.78,500.62,1039,2023-02-26T04:48:00,0,,background
ACC_002091,301,45745.98,151.98,1260,2022-07-20T02:49:00,0,,background
ACC_002092,309,1124219.25,3638.25,543,2024-07-06T00:22:00,0,,background
ACC_002093,43,8166.99,189.93,282,2025-03-24T11:48:00,0,,background
ACC_002094,259,135892.12,524.68,651,2024-03-20T10:27:00,0,,background
ACC_002095,192,400894.08,2087.99,930,2023-06-15T00:10:00,0,,background
ACC_002096,240,133454.4,556.06,1133,2022-11-24T12:37:00,0,,background
ACC_002097,131,47500.6,362.6,1138,2022-11-19T14:38:00,0,,background
ACC_002098,101,682420.64,6756.64,530,2024-07-19T23:58:00,0,,background
ACC_002099,477,1264278.96,2650.48,1406,2022-02-24T05:45:00,0,,background
ACC_002100,280,4288121.6,15314.72,152,2025-08-01T14:19:00,0,,background
ACC_002101,206,670328.12,3254.02,201,2025-06-13T09:39:00,0,,background
ACC_002102,37,67013.29,1811.17,66,2025-10-26T05:51:00,0,,background
ACC_002103,382,182752.62,478.41,1392,2022-03-10T12:54:00,0,,background
ACC_002104,237,2727414.96,11508.08,294,2025-03-12T11:55:00,0,,background
ACC_002105,194,63106.26,325.29,914,2023-07-01T01:21:00,0,,background
ACC_002106,334,142574.58,426.87,1225,2022-08-24T18:24:00,0,,background
ACC_002107,66,1021899.12,15483.32,1157,2022-10-31T15:29:00,0,,background
ACC_002108,267,2265366.84,8484.52,1425,2022-02-05T19:30:00,0,,background
ACC_002109,432,1699094.88,3933.09,109,2025-09-13T21:51:00,0,,background
ACC_002110,232,29292.32,126.26,628,2024-04-12T09:30:00,0,,background
ACC_002111,1,214.35,214.35,774,2023-11-18T16:57:00,0,,background
ACC_002112,115,229941.35,1999.49,1054,2023-02-11T13:05:00,0,,background
ACC_002113,28,245005.88,8750.21,945,2023-05-31T07:57:00,0,,background
ACC_002114,251,404847.94,1612.94,853,2023-08-31T01:35:00,0,,background
ACC_002115,183,20298.36,110.92,481,2024-09-06T11:00:00,0,,background
ACC_002116,67,20209.21,301.63,186,2025-06-28T16:13:00,0,,background
ACC_002117,344,1171020.72,3404.13,664,2024-03-07T16:51:00,0,,background
ACC_002118,89,569881.24,6403.16,411,2024-11-15T21:05:00,0,,background
ACC_002119,171,20892.78,122.18,845,2023-09-08T04:58:00,0,,background
ACC_002120,494,64042.16,129.64,1202,2022-09-16T01:11:00,0,,background
ACC_002121,34,16271.38,478.57,842,2023-09-11T15:21:00,0,,background
ACC_002122,124,20450.08,164.92,887,2023-07-28T17:46:00,0,,background
ACC_002123,159,408858.96,2571.44,91,2025-10-01T06:48:00,0,,background
ACC_002124,255,53509.2,209.84,978,2023-04-28T15:39:00,0,,background
ACC_002125,123,597875.94,4860.78,676,2024-02-24T20:11:00,0,,background
ACC_002126,486,5117089.14,10528.99,211,2025-06-03T07:09:00,0,,background
ACC_002127,3,100568.94,33522.98,344,2025-01-21T11:50:00,0,,background
ACC_002128,475,13947790.75,29363.77,1178,2022-10-10T17:39:00,0,,background
ACC_002129,268,137861.88,514.41,1378,2022-03-24T01:46:00,0,,background
ACC_002130,20,2385.4,119.27,776,2023-11-16T07:53:00,0,,background
ACC_002131,59,42462.3,719.7,1466,2021-12-26T01:22:00,0,,background
ACC_002132,52,362669.32,6974.41,294,2025-03-12T13:40:00,0,,background
ACC_002133,144,20604.96,143.09,470,2024-09-17T15:47:00,0,,background
ACC_002134,167,144115.99,862.97,1398,2022-03-04T09:09:00,0,,background
ACC_002135,321,191428.35,596.35,287,2025-03-19T18:16:00,0,,background
ACC_002136,156,58060.08,372.18,999,2023-04-07T10:14:00,0,,background
ACC_002137,363,2496325.59,6876.93,352,2025-01-13T05:58:00,0,,background
ACC_002138,147,762653.64,5188.12,517,2024-08-01T23:06:00,0,,background
ACC_002139,132,326558.76,2473.93,732,2023-12-30T20:26:00,0,,background
ACC_002140,138,3234217.68,23436.36,559,2024-06-20T05:30:00,0,,background
ACC_002141,165,30609.15,185.51,1316,2022-05-26T00:00:00,0,,background
ACC_002142,419,102734.61,245.19,1460,2022-01-01T07:07:00,0,,background
ACC_002143,124,123361.4,994.85,765,2023-11-27T15:28:00,0,,background
ACC_002144,137,697212.18,5089.14,802,2023-10-21T01:11:00,0,,background
ACC_002145,479,1585422.94,3309.86,111,2025-09-11T11:21:00,0,,background
ACC_002146,327,50956.41,155.83,374,2024-12-22T00:13:00,0,,background
ACC_002147,96,2993299.2,31180.2,88,2025-10-04T14:19:00,0,,background
ACC_002148,435,270574.35,622.01,1290,2022-06-20T16:05:00,0,,background
ACC_002149,92,79041.8,859.15,364,2025-01-01T21:47:00,0,,background
ACC_002150,82,343982.62,4194.91,531,2024-07-18T15:48:00,0,,background
ACC_002151,223,6422177.0,28799.0,1269,2022-07-11T09:18:00,0,,background
ACC_002152,346,1834132.16,5300.96,1079,2023-01-17T02:30:00,0,,background
ACC_002153,95,2898017.75,30505.45,944,2023-06-01T09:25:00,0,,background
ACC_002154,377,116002.9,307.7,86,2025-10-06T23:18:00,0,,background
ACC_002155,79,321964.5,4075.5,858,2023-08-26T23:28:00,0,,background
ACC_002156,391,5610083.64,14348.04,855,2023-08-29T00:13:00,0,,background
ACC_002157,48,101333.76,2111.12,499,2024-08-19T11:41:00,0,,background
ACC_002158,233,204059.07,875.79,1125,2022-12-02T03:09:00,0,,background
ACC_002159,321,11719411.47,36509.07,1397,2022-03-05T15:54:00,0,,background
ACC_002160,133,30953.09,232.73,411,2024-11-15T10:22:00,0,,background
ACC_002161,307,360083.37,1172.91,517,2024-08-01T01:07:00,0,,background
ACC_002162,345,6462343.35,18731.43,504,2024-08-14T18:45:00,0,,background
ACC_002163,326,7183276.34,22034.59,1258,2022-07-22T00:41:00,0,,background
ACC_002164,199,7077275.8,35564.2,144,2025-08-09T12:42:00,0,,background
ACC_002165,387,7764930.54,20064.42,1347,2022-04-24T14:27:00,0,,background
ACC_002166,366,49666.2,135.7,1170,2022-10-18T16:36:00,0,,background
ACC_002167,164,4306774.48,26260.82,740,2023-12-22T15:54:00,0,,background
ACC_002168,367,477290.84,1300.52,888,2023-07-27T05:07:00,0,,background
ACC_002169,460,2281972.6,4960.81,1345,2022-04-26T12:48:00,0,,background
ACC_002170,409,434161.68,1061.52,1162,2022-10-26T08:28:00,0,,background
ACC_002171,367,4807057.75,13098.25,437,2024-10-20T10:25:00,0,,background
ACC_002172,384,1210341.12,3151.93,104,2025-09-18T06:58:00,0,,background
ACC_002173,403,6389440.07,15854.69,998,2023-04-08T21:55:00,0,,background
ACC_002174,145,46298.5,319.3,244,2025-05-01T20:02:00,0,,background
ACC_002175,361,109357.73,302.93,159,2025-07-25T06:21:00,0,,background
ACC_002176,100,139922.0,1399.22,1474,2021-12-18T07:58:00,0,,background
ACC_002177,180,18520.2,102.89,727,2024-01-04T18:13:00,0,,background
ACC_002178,468,2972286.72,6351.04,987,2023-04-19T12:30:00,0,,background
ACC_002179,142,83683.44,589.32,349,2025-01-16T05:56:00,0,,background
ACC_002180,422,1189702.4,2819.2,179,2025-07-05T04:20:00,0,,background
ACC_002181,212,32247.32,152.11,122,2025-08-31T14:31:00,0,,background
ACC_002182,105,29188.95,277.99,551,2024-06-28T22:48:00,0,,background
ACC_002183,49,204603.42,4175.58,35,2025-11-26T18:08:00,0,,background
ACC_002184,275,171666.0,624.24,647,2024-03-24T21:43:00,0,,background
ACC_002185,226,81814.26,362.01,507,2024-08-11T20:43:00,0,,background
ACC_002186,256,100858.88,393.98,804,2023-10-19T23:44:00,0,,background
ACC_002187,22,7968.84,362.22,897,2023-07-18T06:14:00,0,,background
ACC_002188,135,563676.3,4175.38,483,2024-09-04T14:18:00,0,,background
ACC_002189,2,546.22,273.11,699,2024-02-01T09:06:00,0,,background
ACC_002190,152,133544.16,878.58,144,2025-08-09T04:47:00,0,,background
ACC_002191,466,2872824.76,6164.86,473,2024-09-14T09:13:00,0,,background
ACC_002192,77,167145.44,2170.72,1468,2021-12-24T16:26:00,0,,background
ACC_002193,345,1235890.05,3582.29,1488,2021-12-04T14:42:00,0,,background
ACC_002194,3,1348.95,449.65,744,2023-12-18T19:58:00,0,,background
ACC_002195,281,7510804.04,26728.84,1412,2022-02-18T06:11:00,0,,background
ACC_002196,461,550351.02,1193.82,767,2023-11-25T08:46:00,0,,background
ACC_002197,171,95431.68,558.08,214,2025-05-31T23:23:00,0,,background
ACC_002198,99,2232266.85,22548.15,1306,2022-06-04T19:28:00,0,,background
ACC_002199,286,1450337.46,5071.11,640,2024-03-31T01:00:00,0,,background
ACC_002200,140,554181.6,3958.44,930,2023-06-15T10:01:00,0,,background
ACC_002201,446,9050481.76,20292.56,984,2023-04-22T15:12:00,0,,background
ACC_002202,425,60354.25,142.01,483,2024-09-04T04:31:00,0,,background
ACC_002203,327,4945839.03,15124.89,1108,2022-12-19T16:20:00,0,,background
ACC_002204,320,1857776.0,5805.55,767,2023-11-25T09:32:00,0,,background
ACC_002205,302,261054.84,864.42,568,2024-06-11T19:16:00,0,,background
ACC_002206,368,170958.08,464.56,468,2024-09-19T18:52:00,0,,background
ACC_002207,231,43282.47,187.37,1127,2022-11-30T22:34:00,0,,background
ACC_002208,485,13629290.55,28101.63,396,2024-11-30T21:40:00,0,,background
ACC_002209,173,40487.19,234.03,212,2025-06-02T18:33:00,0,,background
ACC_002210,5,2366.15,473.23,1327,2022-05-14T05:33:00,0,,background
ACC_002211,350,2199736.0,6284.96,518,2024-07-31T10:52:00,0,,background
ACC_002212,332,2338823.8,7044.65,972,2023-05-04T21:02:00,0,,background
ACC_002213,491,128651.82,262.02,1083,2023-01-13T10:00:00,0,,background
ACC_002214,198,2600658.72,13134.64,1263,2022-07-17T11:00:00,0,,background
ACC_002215,213,453082.95,2127.15,950,2023-05-26T22:38:00,0,,background
ACC_002216,282,4549714.68,16133.74,1071,2023-01-25T08:23:00,0,,background
ACC_002217,197,33233.9,168.7,1261,2022-07-19T05:50:00,0,,background
ACC_002218,393,50795.25,129.25,1417,2022-02-13T19:29:00,0,,background
ACC_002219,215,977069.65,4544.51,98,2025-09-24T03:17:00,0,,background
ACC_002220,392,96306.56,245.68,1123,2022-12-04T07:55:00,0,,background
ACC_002221,213,494683.98,2322.46,286,2025-03-20T02:01:00,0,,background
ACC_002222,113,12296.66,108.82,1341,2022-04-30T10:40:00,0,,background
ACC_002223,496,5307676.16,10700.96,101,2025-09-21T08:22:00,0,,background
ACC_002224,264,5784094.8,21909.45,393,2024-12-03T01:54:00,0,,background
ACC_002225,354,5392952.82,15234.33,312,2025-02-22T11:18:00,0,,background
ACC_002226,296,9225358.0,31166.75,917,2023-06-28T15:10:00,0,,background
ACC_002227,180,4028857.2,22382.54,36,2025-11-25T22:54:00,0,,background
ACC_002228,487,696448.96,1430.08,55,2025-11-06T05:53:00,0,,background
ACC_002229,186,202319.64,1087.74,771,2023-11-21T13:44:00,0,,background
ACC_002230,497,10672841.41,21474.53,1459,2022-01-02T08:00:00,0,,background
ACC_002231,216,5577044.4,25819.65,807,2023-10-16T15:01:00,0,,background
ACC_002232,12,407904.72,33992.06,685,2024-02-15T15:25:00,0,,background
ACC_002233,19,189653.63,9981.77,997,2023-04-09T00:24:00,0,,background
ACC_002234,487,163349.54,335.42,841,2023-09-12T05:03:00,0,,background
ACC_002235,264,7593313.2,28762.55,596,2024-05-14T09:11:00,0,,background
ACC_002236,194,5653542.18,29141.97,895,2023-07-20T11:12:00,0,,background
ACC_002237,406,2197048.7,5411.45,34,2025-11-27T08:40:00,0,,background
ACC_002238,309,5255972.58,17009.62,389,2024-12-07T10:40:00,0,,background
ACC_002239,331,955087.26,2885.46,1021,2023-03-16T14:43:00,0,,background
ACC_002240,343,9816780.05,28620.35,532,2024-07-17T12:40:00,0,,background
ACC_002241,100,17556.0,175.56,109,2025-09-13T08:38:00,0,,background
ACC_002242,45,796705.65,17704.57,213,2025-06-01T12:52:00,0,,background
ACC_002243,365,50899.25,139.45,1304,2022-06-06T14:39:00,0,,background
ACC_002244,11,8390.14,762.74,514,2024-08-04T00:34:00,0,,background
ACC_002245,360,80989.2,224.97,63,2025-10-29T23:42:00,0,,background
ACC_002246,65,114723.05,1764.97,1102,2022-12-25T06:51:00,0,,background
ACC_002247,132,53075.88,402.09,810,2023-10-13T20:38:00,0,,background
ACC_002248,354,10625582.58,30015.77,693,2024-02-07T15:32:00,0,,background
ACC_002249,312,890310.72,2853.56,1346,2022-04-25T23:17:00,0,,background
ACC_002250,391,8474733.41,21674.51,491,2024-08-27T18:18:00,0,,background
ACC_002251,306,161898.48,529.08,872,2023-08-12T10:48:00,0,,background
ACC_002252,24,2804.16,116.84,1125,2022-12-02T12:58:00,0,,background
ACC_002253,420,4380768.0,10430.4,924,2023-06-21T07:42:00,0,,background
ACC_002254,108,726194.16,6724.02,335,2025-01-30T14:51:00,0,,background
ACC_002255,69,181238.85,2626.65,1032,2023-03-05T15:37:00,0,,background
ACC_002256,440,5821345.2,13230.33,1123,2022-12-04T18:02:00,0,,background
ACC_002257,98,1503751.2,15344.4,210,2025-06-04T17:50:00,0,,background
ACC_002258,269,910987.33,3386.57,273,2025-04-02T10:41:00,0,,background
ACC_002259,243,7925165.55,32613.85,1022,2023-03-15T13:17:00,0,,background
ACC_002260,385,2872065.35,7459.91,205,2025-06-09T22:30:00,0,,background
ACC_002261,23,132738.98,5771.26,1325,2022-05-16T23:58:00,0,,background
ACC_002262,54,47079.9,871.85,191,2025-06-23T21:51:00,0,,background
ACC_002263,208,21082.88,101.36,1463,2021-12-29T15:04:00,0,,background
ACC_002264,237,100390.83,423.59,1017,2023-03-20T02:54:00,0,,background
ACC_002265,395,3840288.75,9722.25,681,2024-02-19T00:22:00,0,,background
ACC_002266,303,2130935.37,7032.79,424,2024-11-02T10:13:00,0,,background
ACC_002267,75,54500.25,726.67,536,2024-07-13T12:45:00,0,,background
ACC_002268,490,2079697.2,4244.28,1131,2022-11-26T11:17:00,0,,background
ACC_002269,230,74110.6,322.22,1138,2022-11-19T07:50:00,0,,background
ACC_002270,483,234380.58,485.26,336,2025-01-29T01:43:00,0,,background
ACC_002271,495,14448337.2,29188.56,828,2023-09-25T04:42:00,0,,background
ACC_002272,26,30909.58,1188.83,1490,2021-12-02T22:01:00,0,,background
ACC_002273,253,109796.94,433.98,408,2024-11-18T09:48:00,0,,background
ACC_002274,212,392481.96,1851.33,1049,2023-02-16T23:53:00,0,,background
ACC_002275,250,254085.0,1016.34,283,2025-03-23T19:05:00,0,,background
ACC_002276,155,1226338.3,7911.86,1256,2022-07-24T19:51:00,0,,background
ACC_002277,280,8925691.6,31877.47,280,2025-03-26T03:08:00,0,,background
ACC_002278,247,855919.22,3465.26,467,2024-09-20T18:21:00,0,,background
ACC_002279,94,324584.82,3453.03,705,2024-01-26T11:26:00,0,,background
ACC_002280,145,129029.7,889.86,575,2024-06-04T16:15:00,0,,background
ACC_002281,74,217989.2,2945.8,280,2025-03-26T02:17:00,0,,background
ACC_002282,422,285909.22,677.51,972,2023-05-04T02:54:00,0,,background
ACC_002283,339,34123.74,100.66,59,2025-11-02T08:01:00,0,,background
ACC_002284,194,3478852.62,17932.23,1476,2021-12-16T11:04:00,0,,background
ACC_002285,198,259480.98,1310.51,106,2025-09-16T15:07:00,0,,background
ACC_002286,40,76296.4,1907.41,521,2024-07-28T01:23:00,0,,background
ACC_002287,145,23913.4,164.92,1397,2022-03-05T07:29:00,0,,background
ACC_002288,463,6978993.46,15073.42,258,2025-04-17T16:28:00,0,,background
